Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Alphaville;Afternoons in utopia;1986;vinyl;synth;
Amanda Fondell;All this way;2011;cd;pop;
Amanda Jenssen;Killing my darlings;2008;cd;jazz;
Amanda Jenssen;Happyland;2009;cd;jazz;
Amanda Jenssen;Hymns for the haunted;2012;cd;jazz;
Amanda Marshall;Amanda Marshall;1995;vinyl;aor;
Amanda Marshall;Tuesday’s Child;1999;cd;aor;
Amaran's Plight;Voice in the light;2007;cd;prog metal;
Amason;Sky city;2015;cd;power pop;
Amason;California airport love;2016;vinyl;power pop;
Amason;Sky city;2015;vinyl;pomp;
Amaze Me;Dream on;1997;cd;aor;
Ambrosia;Ambrosia/Somewhere I've never travelled ;1975;cd;aor;
Ambrosia;Somewhere I’ve never travelled;1976;cd;aor;
Ambrosia;Life beyond LA;1978;cd;aor;
Ambrosia;One Eighty;1980;cd;aor;
Ambrosia;Road Island;1982;cd;aor;
Ambrosia;Anthology;1997;cd;aor;
America;Silent Letter;1979;vinyl;westcoast;
America;Alibi;1980;vinyl;pomp;
America;Your move;1983;vinyl;westcoast;
America;Perspective;1984;vinyl;westcoast;
American Anthem;American anthem;1986;vinyl;soundtrack;
American HIFI;Fight the frequencey;2010;cd;modern rock;
American Pie;American pie;1999;cd;soundtrack;
Amy Grant;Unguarded;1985;vinyl;pop;
Amy Grant;Lead me on;1988;cd;aor;
Amy Macdonald;This is the life;2007;cd;pop;
Amy Macdonald;A curious thing;2010;cd;pop;
Amy Winehouse;Back to black;2006;cd;jazz;
An Officer And A Genlteman;An officer and a gentleman;1982;cd;soundtrack;
Ana Johnsson;The way I am;2004;cd;modern rock;
Anchor & Braille;Felt;2009;cd;new pomp;
Anchorman 2;Anchorman 2;2013;cd;soundtrack;
Anders Norman;It's time;2008;cd;westcoast;
Anderson Stolt;Invention of knowledge;2016;vinyl;prog;
André Andersen;Changing skin;1998;cd;prog metal;
André Andersen;Black on black (Promo);2002;cd;prog;
Andreas Aleman;This is life;2008;cd;westcoast;
Andreas Johnson;Mr Johnson your room is on fire;2005;cd;pop;
Andrew McMahon;In the wilderness;2014;vinyl;modern rock;
Anekdoten;Until the ghosts are gone;2015;vinyl;prog;
Angel;Angel (Two on one);1975;cd;pomp rock;
Angel;Helluva band (Two on one);1976;cd;aor;
Angelo;Midnight prowl;1978;vinyl;westcoast;
Angels And Airwaves;Angels And Airwaves;2007;cd;modern rock;
Angra;Angels Cry;1995;cd;prog metal;
Angra;Holy land;1996;cd;prog metal;
Angra;Freedom call;1996;cd;prog metal;
Angra;Aurora Consurgens;2006;cd;prog metal;
Animasola;The stall of the century;2011;cd;modern rock;
Anita Hegerland;All the way;1983;vinyl;westcoast;
Anna Ternheim;Somebody outside;2004;cd;pop;
Annie;Annie;2014;cd;soundtrack;
Another Earth;Another earth (OST);2011;cd;soundtrack;
Anton Evans;Eye;1994;cd;rock;
Anton Weber;The love;2015;cd;synth;
Any Day Now;Millenium;1999;cd;aor;
AOR;Dreaming of LA;2003;cd;aor;
AOR;L.A. Concession (Promo);2006;cd;prog;
AOR;Journey to LA;2009;cd;aor;
Apollo Drive;Apollo Drive;2010;cd;modern rock;
Arcangel;Arcangel;1983;cd;pomp rock;
Arcangel;Harlequins of light;2013;cd;pomp rock;
Arctic Monkeys;Favorite worst nightmare;2007;cd;modern rock;
Arena;Songs from the lions cage;1995;cd;prog;
Arena;Pride;1996;cd;prog;
Arena;The Cry;1997;cd;prog;
Arena;Welcome to the stage;1997;cd;prog;
Arena;The visitor;1998;cd;prog;
Arena;Immortal?;2000;cd;prog;
Arena;Breakfast in biarritz;2001;cd;prog;
Arena;Contagion;2003;cd;prog;
Arena;Live;2004;cd;prog;
Arena;Pepper's ghost;2005;cd;prog;
Arena;Ten years on;2006;cd;prog;
Arena;The seventh degree of separation;2011;cd;prog;
Arena;The Unquiet Sky;2015;cd;prog;
Aristocats (the);The aristocats;1968;cd;soundtrack;
Arjen Anthony Lucassen;Lost in the new real;2012;cd;prog metal;
Ark (The);We are the ark;2000;cd;pop;
Ark (The);In lust we trust;2002;cd;rock;
Ark (The);Prayer for the weekend;2007;cd;pop;
Armour For Sleep;What to do when you're dead;2005;cd;modern rock;
Armour For Sleep;Smile for them;2007;cd;modern rock;
Art Garfunkle;The Art Garfunkle Album;1984;cd;pop;
Asha Ali;Hurricane;2009;cd;pop;
Asia;Asia;1982;vinyl;pomp rock;
Asia;Alpha;1983;cd;pomp rock;
Asia;Alpha;1983;vinyl;pomp rock;
Asia;Astra;1985;vinyl;pomp rock;
Asia;Then and now;1990;cd;pomp rock;
Asia;Aqua;1992;cd;pomp rock;
Asia;Aria;1994;cd;pomp rock;
Asia;Archiva 1;1996;cd;pomp rock;
Asia;Archiva 2;1996;cd;pomp rock;
Asia;Arena;1996;cd;pomp rock;
Asia;Live Nottingham;1997;cd;pomp rock;
Asia;Aura;2000;cd;pomp rock;
Asia;Silent nation;2004;cd;pomp rock;
Asia;Phoenix;2008;cd;pomp rock;
Asia;Omega;2010;cd;pomp rock;
Asia;XXX;2012;cd;pomp rock;
Asia;Gravitas;2014;cd;prog;
Astra;The weirding;2009;cd;prog;
Astra Heights;Ship of theseus;2010;cd;modern rock;
Athena;A new religion;1998;cd;prog metal;
Atlas Station;Meet the producer;2015;cd;westcoast;
Atticus Fault;Atticus Fault;2002;cd;pomp rock;
Attraction 65;Attraction 65;2003;cd;modern rock;
Audio Vision;The Calling;2005;cd;metal;
Audio Vision;Focus;2010;cd;rock;
Augustana;All the stars and boulevards;2005;cd;pop;
Augustana;Can't love, can't hurt;2008;cd;modern rock;
Augustana;Augustana;2011;cd;modern rock;
Autograph;Sign in please;1984;cd;aor;
Avalanche;Avalanche;1988;vinyl;pop;
Avalon;The Richie Zito Project (Promo);2006;cd;aor;
Avatar;Avatar OST;2009;vinyl;soundtrack;
Average White Band;AWB;1974;cd;westcoast;
Aviary;Aviary;2001;cd;pomp rock;
Aviary;Ambition;2003;cd;pomp rock;
Aviator;Aviator;1997;cd;aor;
Avion;Avion;1983;vinyl;aor;
Avril Lavigne;Let Go;2002;cd;modern rock;
Avril Lavigne;Under my skin;2004;cd;modern rock;
Avril Lavigne;The best damn thing;2007;cd;modern rock;
Avril Lavigne;Goodbye lullaby;2011;cd;modern rock;
Avril Lavigne;Avril Lavigne;2013;cd;modern rock;
Awolnation;Megalithic symphony;2011;cd;new pomp;
Awolnation;Run;2014;cd;modern rock;
Awolnation;Run;2014;vinyl;modern rock;
Awolnation;Here come the runts;2018;cd;modern rock;
Axe;Living on the edge;1980;vinyl;aor;
Axe;Five;1996;cd;aor;
Axe;Twenty years from home;1997;cd;aor;
Axe;Twenty years vol II;1998;cd;aor;
Axe;The Crown;2000;cd;aor;
Axel Rudi Pell;The ballads;1993;cd;rock;
Aynsley Lister;Everything I need;2000;cd;blues;
Ayreon;The final experiment;1995;cd;prog;
Ayreon;Actual Fantasy;1996;cd;prog;
Ayreon;Into the electric castle;1998;cd;prog;
Ayreon;The dream sequencer;2000;cd;prog;
Ayreon;Flight of the migrator;2000;cd;prog;
Ayreon;Ayreonauts only;2000;cd;prog;
Ayreon;The human equation;2004;cd;prog metal;
Ayreon;The Theory of everything;2013;vinyl;prog metal;
Ayreon;The final experiment;2016;vinyl;prog;
Ayreon;Actual Fantasy (Revisited);2016;vinyl;prog;
Ayreon;The source (57/300 Ltd. edition);2017;vinyl;prog;
Baby Grand;Baby Grand Two on one;1977;cd;pomp rock;
Baby Grand;Ancient machine (Two on one);1978;cd;pomp rock;
Bachman Turner Overdrive;Heads on;1975;vinyl;rock;
Back To School;Back to school;1986;vinyl;soundtrack;
Back to the future;I;1985;vinyl;soundtrack;
Bad Company;Holy Water;1990;vinyl;aor;
Bad English;Bad English;1989;cd;aor;
Bad English;Backlash;1991;cd;aor;
Bad Habit;Revolution;1995;cd;aor;
Bad Habit;Adult Orientation;1998;cd;aor;
Bad Habit;Young and innocent;2000;cd;aor;
Bad Habit;Hear - Say (Promo);2005;cd;aor;
Badger;Time will tell;2014;cd;modern rock;
Balance;Balance;1981;cd;aor;
Balance;In for the count;1982;cd;aor;
Bananarama;The greatest hits collection;1988;cd;pop;
Band Of Horses;Cease to begin;2007;cd;modern rock;
Band Of Horses;Infinite arms;2010;cd;pop;
Banging Rush;Holiday in eden;1997;cd;aor;
Bangles (the);Greatest Hits;1990;vinyl;pop;
Barbara Streisand;Barbara Streisand’s greatest hits;1969;vinyl;pop;
Barbara Streisand;Guilt;1980;vinyl;pop;
Barbara Streisand;Memories;1981;vinyl;pop;
Barcelona;Absolutes;2008;cd;modern rock;
Barclay James Harvest;Once again;1971;vinyl;pomp;
Barclay James Harvest;XII;1978;vinyl;pomp;
Barclay James Harvest;Welcome to the show;1990;vinyl;rock;
Barenaked Ladies;Stunt;1998;cd;power pop;
Barenaked Ladies;Maroon;2000;cd;power pop;
Barenaked Ladies;Everything to everyone;2003;cd;power pop;
Barenaked Ladies;Hits from yesterday & the day before;2011;cd;power pop;
Barenaked Ladies;Hits from yesterday & the day before;2011;cd;power pop;
Barrock;La strega;1999;cd;prog;
Barry Goudreau;Barry Goudreau;1980;cd;aor;
Barry Manilow;Greatest Hits;1975;vinyl;pop;
Barry Manilow;Manilow Magic;1983;vinyl;pop;
Bat For Lashes;The haunted man;2013;cd;pop;
Baton Rouge;Baton Rouge;1997;cd;aor;
Beach Boys (The);The Platinum Collection;2005;cd;pop;
Beach Boys (the);That's what god made the radio;2012;cd;pop;
Beach House;Bloom;2012;vinyl;pop;
Beaches;Beaches;1988;vinyl;modern rock;
Beagle Hat;Magical hat;2006;cd;pomp rock;
Beagle Hat;Orange groove;2009;cd;pomp rock;
Beardfish;The sane day;2005;cd;prog;
Beat Street ;Beat street OST;1984;vinyl;soundtrack;
Beatles (the);Help;1965;cd;pop;
Beatles (the);Sht Peppers lonely hearts club band;1967;vinyl;pop;
Beatles (the);Magical mystery tour;1967;vinyl;pop;
Beatles (the);1962-1966;1993;cd;pop;
Beau Coup;Born & raised on rock & roll;1987;cd;aor;
Beauty And The Beast;Beauty And The Beast;1991;cd;soundtrack;
Beauty And The Beast;Beauty and the beast (Live Action);2017;cd;soundtrack;
Beck;Colors;2017;cd;pop;
Bee Gees;Spirits having flown;1979;vinyl;pop;
Bee Gees;ESP;1987;vinyl;pop;
Beggars and Thieves;Look what you create;1997;cd;aor;
Begin Again;Begin again;2014;cd;soundtrack;
Belinda Carlisle;Heaven on earth;1987;cd;pop;
Belinda Carlisle;Runaway horses;1989;vinyl;pop;
Beloved (the);Happiness;1990;cd;pop;
Beloved (the);Conscience;1993;cd;synth;
Ben Folds;Rockin' the suburbs;2001;cd;power pop;
Ben Folds;Songs for silverman;2005;cd;power pop;
Ben Folds Five;The sound of the live of the mind;2012;cd;power pop;
Ben Folds Five;Ben Folds Five;1995;cd;power pop;
Ben Kweller;Sha sha;2002;cd;pop;
Ben Kweller;Ben Kweller;2006;cd;pop;
Ben's Brother;Battling Giants (Promo);2009;cd;modern rock;
Benny Mardones;Benny Mardones;1989;cd;aor;
Benny Mardones;Stand by your man;1996;cd;aor;
Berlin;Pleasure victim;1982;vinyl;synth;
Berlin;Count three & pray;1986;vinyl;pop;
Berlin;Master series;1997;cd;pop;
Bernard & Bianca;Bernard & Bianca;1978;vinyl;soundtrack;
Between The Trees;The story and the song;2008;cd;modern rock;
Beverly Hills Cop;Beverly hills cop;1984;vinyl;soundtrack;
Biffy Clyro;Only revolutions;2009;cd;pomp rock;
Big Bad Wolf;Big Bad Wolf;1998;cd;aor;
Big Big Train;The underfall yard;2009;cd;prog;
Big Big Train;Far skies deep time;2010;cd;prog;
Big Big Train;Folklore;2016;vinyl;prog;
Big Blue (the);The Big Blue;1988;cd;soundtrack;
Big Country;The crossing;1983;vinyl;pop;
Big Kid;You must be kidding;2003;cd;aor;
Big Money;Lost in Hollywood;1992;cd;pomp rock;
Big Money;Moonraker;1994;cd;pomp rock;
Big Trouble;Big Trouble;1987;cd;pop;
Bighorn;Bighorn;1978;vinyl;westcoast;
Bill Champlin;Single;1978;cd;westcoast;
Bill Champlin;7935;1981;cd;westcoast;
Bill Champlin;Southern Serenade;1995;cd;westcoast;
Bill Champlin;No place left to fall;2008;cd;westcoast;
Bill Labounty;The right direction;1991;cd;westcoast;
Bill Labounty;Back to your star;2009;cd;westcoast;
Bill Medley;Right here and now;1982;vinyl;rock;
Billie Holiday;The Story (4 Vinyl Set);1970;vinyl;jazz;
Billy Harvey;Moonlight Theatre;1997;cd;aor;
Billy Idol;Idol Songs;1988;vinyl;rock;
Billy Joel;Piano man;1973;vinyl;pop;
Billy Joel;Streetlife serenade;1974;vinyl;pop;
Billy Joel;Turnstiles;1976;cd;pop;
Billy Joel;The stranger;1977;vinyl;pop;
Billy Joel;52nd street;1978;vinyl;pop;
Billy Joel;Glass houses;1980;vinyl;pop;
Billy Joel;The nylon curtain;1982;cd;pop;
Billy Joel;An innocent man;1983;vinyl;pop;
Billy Joel;The bridge;1986;vinyl;pop;
Billy Joel;Storm front;1989;cd;pop;
Birtles & Gobb;The last romance;1980;vinyl;aor;
Björn Afzelius;Riddarna kring runda bordet;1987;vinyl;pop;
Björn Afzelius & Globetrotters;Exil;1984;vinyl;pop;
Björn Afzelius & Mikael Wiehe;Björn Afzelius & Mikael Wiehe;1986;vinyl;pop;
Björn Afzelius Band;Johnny Boy;1978;vinyl;pop;
Björn J:son Lindh;Våta Vingar;1980;vinyl;rock;
Björn Skifs;Break the spell;2011;cd;pop;
Black;Wonderful life;1987;cd;pop;
Black Lab;A raven has my heart;2014;cd;modern rock;
Black Rain;Black rain;1989;vinyl;soundtrack;
Black Sabbath;Sabbath bloody sabbath;1973;vinyl;rock;
Blackfield;Blackfield;2016;vinyl;prog;
Blacklab;Your body above me;1997;cd;modern rock;
Blacklab;Passion leaves a trace;2007;cd;modern rock;
Blacklab;Two strangers;2010;cd;modern rock;
Blackmore's Night;Shadow of the moon;1997;cd;rock;
Blackwood Creek;Blackwood Creek;2009;cd;aor;
Blake Edwards 10;Blake edwards 10;1979;vinyl;soundtrack;
Blanc Faces;Blanc faces (Promo);2005;cd;aor;
Bleu;A bing bang holiday;1999;cd;power pop;
Bleu;Headroom;2000;cd;power pop;
Bleu;Redhead;2002;cd;aor;
Bleu;Redhead inc. Somebody Else as featured on the spiderman sndtrck;2002;cd;power pop;
Bleu;A watched pot;2009;cd;power pop;
Bleu;Four;2010;cd;power pop;
Bleu;To hell with you;2013;cd;power pop;
Bleu;Redhead Record Club Special edition;2016;cd;power pop;
Blindspot;Blindspot season 1;2016;cd;soundtrack;
Bloc Party;A weekend in the city;2007;cd;aor;
Blondie;Blondie;1977;vinyl;rock;
Blondie;Plastic letters;1977;vinyl;pop;
Blondie;Parallell lines;1978;cd;pop;
Blondie;Eat to the beat;1979;cd;pop;
Blondie;Autoamerican;1980;vinyl;pop;
Blondie;The best of Blondie;1981;vinyl;pop;
Blood Sweat And Tears;Blood Sweat And Tears;1968;vinyl;westcoast;
Blue Tears;Blue Tears;1990;cd;aor;
Blue Öyster Cult;Agenst of fortune;1976;cd;pomp rock;
Blue Öyster Cult;Cult classics;1994;cd;pomp rock;
Blue Öyster Cult (Box);On your feet or on your knees                                                                                                                                                ;1975;cd;pomp rock;
Blue Öyster Cult (Box);Some enchanted evening;1978;cd;pomp rock;
Blue Öyster Cult (Box);Cultusaurus Erectus;1980;cd;pomp rock;
Blue Öyster Cult (Box);Fire of unknown origin;1981;cd;pomp rock;
Blue Öyster Cult (Box);The revolution by night;1982;cd;pomp rock;
Bob Catley;The tower;1998;cd;aor;
Bob Catley;Live at the gods;1998;cd;aor;
Bob Catley;Legend;1999;cd;aor;
Bob Catley;Middle earth;2001;cd;aor;
Bob Catley;When Empires Burn;2003;cd;aor;
Bob Catley;Immortal;2008;cd;aor;
Bobby Caldwell;Cat in the hat;1980;vinyl;westcoast;
Bobby Caldwell;Carry on;1982;cd;westcoast;
Bobby Caldwell;Solid Ground;1991;cd;westcoast;
Bobby Kimball;Rise up;1994;cd;aor;
Bobby Kimball;All I ever needed;2000;cd;aor;
Bobbysocks;Waiting for the morning;1986;vinyl;pop;
Body Guard (the);The bodyguard;1992;vinyl;soundtrack;
Body Rock;Body rock;1984;vinyl;soundtrack;
Bolland;The domino theory;1982;vinyl;pop;
Bon Jovi;Bon Jovi;1984;cd;aor;
Bon Jovi;Slippery when wet;1986;cd;aor;
Bon Jovi;Slippery when wet;1986;vinyl;aor;
Bon Jovi;New Jersey;1988;vinyl;aor;
Bonnie Tyler;Goodbye to the island;1981;vinyl;pop;
Bonnie Tyler;Faster then the speed of night;1983;vinyl;rock;
Bonnie Tyler;Secret dreams and forbidden fire;1986;vinyl;pop;
Bonnie Tyler;Silhouette in red;1992;cd;aor;
Book Of Mormon;The book of mormon;2011;cd;musical;
Book Of Mormon (the);The book of mormon;2011;vinyl;musical;
Boomtown Rats (the);The fine art of surfacing;1979;vinyl;rock;
Boston;Boston;1976;cd;aor;
Boston;Don't look back;1978;vinyl;fusion;
Boston;Third stage;1986;cd;pomp rock;
Boston;Walk on;1994;cd;pomp rock;
Boston;Corporate America;2002;cd;pomp rock;
Boulevard;Into the street;1990;vinyl;aor;
Bowes & Morley;Mo's Barbeque (Promo);2004;cd;aor;
Box (the);The pleasure and the pain;1989;cd;aor;
Boys Like Girls;Boys Like Girls;2008;cd;modern rock;
Boys Like Girls;Love drunk;2009;cd;modern rock;
Boys Like Girls;Crazy world;2012;cd;modern rock;
Boys On The Side;Boys on the side OST;1995;cd;soundtrack;
Brad Paisley;5th gear;2007;cd;country;
Brandon Flowers;Flamingo;2010;cd;pop;
Bread;The guitar man;1972;vinyl;rock;
Break Machine;Break dance party;1984;vinyl;synth;
Breakdance;Breakdance the movie;1984;vinyl;soundtrack;
Breakfast At Tiffany’s;Breakfast at tiffany’s;1961;cd;soundtrack;
Breakfast Club (the);Breakfast club;1985;cd;soundtrack;
Brent Bourgeois;A matter of feel;1992;cd;westcoast;
Brent Bourgeois;Don't look back;2014;cd;westcoast;
Brett Walker;Nevertheless;1996;cd;aor;
Brett Walker;Lift off;1999;cd;aor;
Brett Walker;Spirit junky;2007;cd;aor;
Brett Walker and the railbirds;Railbirds;1996;cd;aor;
Brian Howe;Touch (Promo);2003;cd;aor;
Brian Ice;Night girl (Maxi);1987;vinyl;italo;
Brian May;Back in the light;1992;cd;rock;
Brian McDonald;Wind it up;2000;cd;aor;
Brian McDonald Group;Desperate business;1987;vinyl;aor;
Brian McDonald Project;Voyage;2003;cd;aor;
Brian Wilson;Brian Wilson;1988;vinyl;pop;
Brian Wilson;Smile;2004;cd;pop;
Brian Wilson;No pier pressure;2015;cd;pop;
Brigh Lights Big City;Bright Lights Big City (OST);1988;vinyl;soundtrack;
Bright Eyes;I'm wide awake it's morning;2005;cd;pop;
Brighteye Brison;Stories;2006;cd;prog;
Brighteye Brison;Believers & deceivers;2008;cd;prog;
Broken Bells;Broken Bells;2010;vinyl;pop;
Broken Home;Life;1981;cd;aor;
Broken Home;Life (With Bonus Tracks);1981;cd;rock;
Broken Home;Broken Home;2003;cd;aor;
Brother Bear;Brother Bear;2003;cd;soundtrack;
Brother Time;Just the beginning;1995;cd;westcoast;
Bruce Hornsby;Spirit trail;1998;cd;westcoast;
Bruce Hornsby and The Range;The way it is;1986;cd;westcoast;
Bruce Hornsby and The Range;The way it is;1986;vinyl;westcoast;
Bruce Hornsby and The Range;Scenes from the southside;1988;cd;westcoast;
Bruce Hornsby and The Range;A night on the town;1990;vinyl;westcoast;
Bruce Springsteen;Greatest Hits;1995;cd;rock;
Bruce Turgon;Outside looking in (Promo);2005;cd;aor;
Bryan Adams;Reckless;1983;cd;aor;
Bryan Adams;Reckless;1983;vinyl;aor;
Bryan Adams;Waking up the neighbours;1991;cd;aor;
Bryan Adams;So far so good;1993;cd;aor;
Bryan Ferry;Boys and girls;1985;vinyl;pop;
Bryan Scary;The Shredding Tears;2006;cd;power pop;
Bryan Scary;The Blood Club;2006;cd;pomp rock;
Bryan Scary & The Shredding Tears;Flight of the knife;2008;cd;pomp rock;
Bryan Scary & The Shredding Tears;Mad Valentines (EP);2009;cd;power pop;
Bryan Scary & The Shredding Tears;Daffy's Elixir;2011;cd;power pop;
Budgie;Deliver us from evil;1982;cd;rock;
Buggles;The age of plastic;1980;cd;pomp rock;
Buggles;Adventures in modern recording;2010;cd;pomp rock;
Burns Blue;What if… (Promo);2002;cd;aor;
Buster Poindexter;Buster Poindexter;1987;vinyl;jazz;
Bystander;Not so innocent;1987;cd;aor;
Børns;Blue madonna;2018;cd;power pop;
